Importance,Molecular Descriptor
28106339137.63126,SsssCH
27390808204.35254,SM12_AEA(ri)
24235884728.79122,MW
21731450841.37579,NNRS
21332113811.685677,PCR
21036695492.146877,Mor24u
20998931078.06084,MATS3m
17632789636.594097,Mor13u
16262585740.052055,HATS1v
15800542769.805487,Mp
15643928483.011692,piPC07
15553471205.489899,VE1_D
15504257204.47332,TDB03v
15433929797.756605,Mor26s
15323324543.44237,IC1
15211732692.395308,HOMA
15126301447.37225,Eig07_EA(dm)
14659833937.3201,HATSe
14577803637.531908,VE2_G/D
14388674199.934021,AVS_Coulomb
14376154040.246078,SpDiam_AEA(dm)
14199606645.74491,WHALES00_IR
13931279450.84705,WHALES00_Rem
13776371889.98537,MATS8m
13386400814.919819,H%
13156466501.730648,Mor32v
13071711731.65598,MLOGP
12831503227.384659,TDB01v
12784318505.912096,WHALES10_IR
12723775791.357471,E1e
12718000712.017897,SpPosA_B(i)
12593580903.996675,SpMax2_Bh(s)
12588215035.999607,WHALES70_IR
12475375575.881546,GATS4i
12448418992.635796,TDB06p
12160719826.315947,H0p
11913932349.243465,SM12_AEA(bo)
11880744319.69174,MATS3s
11831722791.010824,nBridgeHead
11808932563.917892,SpMax_B(v)
11794696776.524761,GATS3s
11710337373.550638,MATS3i
11657414466.825645,SpMAD_EA(bo)
11529790436.414228,MATS8p
11423794044.853025,SpMin3_Bh(m)
11312593821.743763,Mor32m
11288932250.1973,VE1sign_RG
11078204680.990246,H2u
10958054635.04921,SIC1
10752815030.460499,P_VSA_MR_6
10647422817.75674,Mor27s
10583110755.37263,DLS_06
10575461342.050295,WHALES10_Isol
10559800195.914534,TDB05u
10551203740.049265,TDB08v
10258305897.878986,VE1_B(m)
10156228097.31647,WHALES30_Rem
9910465585.80533,piPC09
9867348184.59613,TDB10u
9844227845.929502,GATS5p
9787444068.540838,SpPosA_B(v)
9692843805.841187,Mor28v
9404162272.272375,Mor17u
9304986889.012829,WHALES90_Isol
9186728885.736588,RBF
9143817299.403358,MaxssCH2
9132404166.33275,Chi_Dz(v)
9030142664.035484,ChiA_B(m)
8974825671.075085,SRW05
8968069281.92446,H0e
8919984633.593988,WHALES50_Rem
8913382937.959827,TDB05e
8909018906.711285,JGI6
8875594285.101791,H1s
8870088387.11125,SdssC
8842239529.287472,HATS2p
8816557262.321056,Mor16s
8550572561.077087,SpMax_B(p)
8491574452.311176,MAXDP
8435304054.906144,X%
8369579328.36698,L2u
8238881545.601231,Mor32u
8237970352.142731,AAC
8228360559.935306,J_Dz(e)
8197583426.786509,P2u
8112541361.093384,SpPosA_B(p)
8088705498.253737,SpMaxA_EA(ed)
8074046138.638508,R6m
8055401612.627106,HATS2u
8013381240.432144,Ds
7970026911.84237,ASP
7963911762.382585,J_D/Dt
7962997857.712865,Mor07v
7902961636.274524,Mor30u
7826621179.824968,SpMAD_EA(ri)
7817946649.25385,PW2
7759690430.852761,HATS4v
7721949295.72551,TDB04i
7591991994.936404,Mor10m
7554834831.732769,R4m
7398160091.678854,HATS8s
7341341989.386446,SpMAD_EA
7273490435.292364,DLS_07
7234379795.462933,MATS6m
7219873692.532948,Mor28m
7195134045.209908,EE_B(s)
7185623889.48148,RDF035u
7182725110.224429,E1u
7098445718.835223,Eig12_AEA(bo)
7077944019.668881,SpDiam_B(m)
7047186655.486294,MATS1p
7031293050.201056,SM05_AEA(dm)
7010247448.130807,SM14_AEA(bo)
6969045911.980582,Mor16m
6944447019.959493,minssO
6936314484.627613,SssssC
6917165837.826476,SpMax6_Bh(s)
6874917737.589733,HATS3p
6849101011.594168,R2s+
6838457089.6413,VE3sign_RG
6836027011.909108,SM03_EA(dm)
6745952637.35263,WHALES20_Rem
6702678808.442071,Mor25s
6669026254.702664,WHALES100_IR
6657228373.837248,nCIC
